416,1226,3.91703
416,123,3.59041
416,126,3.97995
416,127,4.82271
416,13,3.74389
416,1300,2.62405
416,1336,2.23345
416,14,4.16936
416,140,3.37006
416,1400,3.91429
416,142,3.45316
416,1426,3.63795
416,143,4.24107
416,144,4.33157
416,1478,3.42633
416,1495,4.49695
416,1516,3.93501
416,1521,2.995
416,1540,3.21987
416,155,3.14991
416,156,4.26826
416,158,2.99478
416,161,4.04549
416,168,4.45245
416,176,4.52269
416,185,4.43628
416,194,4.41259
416,195,4.34435
416,196,4.32663
416,197,4.22284
416,199,4.55881
416,202,3.97799
416,203,4.40128
416,204,4.32508
416,209,4.01143
416,21,3.19801
416,213,4.06119
416,217,3.54695
416,219,3.67409
416,225,3.12032
416,237,4.23135
416,24,3.76551
416,241,4.05884
416,242,4.26974
416,245,3.30439
416,248,4.02639
416,249,3.62344
416,25,3.58381
416,251,4.46513
416,257,4.13448
416,258,4.17592
416,259,3.20663
416,264,3.07926
416,268,4.41335
416,275,4.32667
416,276,3.89046
416,283,4.02219
416,286,4.00169
416,288,3.93574
416,289,3.37349
416,29,3.12324
416,297,4.10913
416,298,4.27103
416,307,4.00779
416,312,3.41685
416,313,4.61653
416,316,4.452
416,317,4.26594
416,326,3.47492
416,328,3.84876
416,329,3.73708
416,331,3.83232
416,338,3.01195
416,339,3.37594
416,346,3.90767
416,347,3.97157
416,354,3.78241
416,357,4.5684
416,36,2.53274
416,364,3.29102
416,366,3.80637
416,367,4.03305
416,375,2.45481
416,385,4.03605
416,388,2.91919
416,393,3.78341
416,396,3.26664
416,402,3.92577
416,403,3.75596
416,416,3.74043
416,419,3.99633
416,423,4.256
416,432,4.03029
416,433,3.77077
416,443,4.21781
416,448,3.89739
416,452,3.01418
416,462,3.91991
416,468,3.77522
416,469,4.10176
416,473,3.36616
416,480,4.6213
416,496,4.63799
416,498,4.42777
416,50,4.86409
416,501,3.92785
416,515,4.50374
416,526,4.27867
416,53,3.12545
416,531,4.13022
416,538,3.98606
416,549,3.8719
416,55,4.19928
416,554,3.21755
416,559,3.43122
416,560,2.85393
416,564,2.42254
416,576,3.55598
416,58,4.04487
416,585,3.02778
416,588,4.37675
416,591,3.86307
416,627,3.63325
416,628,3.80188
416,633,4.13904
416,652,4.19211
416,658,3.73456
416,660,4.08831
416,662,3.69276
416,67,3.31179
416,678,3.13233
416,682,3.43451
416,684,4.17986
416,685,3.69692
416,689,3.29338
416,692,4.04445
416,696,3.4082
416,7,4.26423
416,70,3.90146
416,708,3.64945
416,710,3.84679
416,712,3.43059
416,720,3.40625
416,723,3.508
416,73,3.80241
416,739,3.90548
416,746,4.08519
416,747,3.65598
416,748,3.42651
416,750,4.14025
416,762,3.77804
416,763,3.71374
416,77,3.77394
416,775,3.02028
416,778,3.76459
416,783,2.97288
416,785,3.50299
416,790,3.42844
416,795,2.88432
416,81,3.81594
416,812,3.30744
416,82,4.14379
416,821,3.43013
416,824,3.11388
416,827,3.02909
416,83,4.54095
416,845,3.76849
416,85,3.30447
416,864,3.60312
416,865,3.86327
416,87,4.4047
416,879,3.62651
416,88,4.11353
416,9,4.20613
416,915,4.30274
416,916,3.46926
416,917,3.48149
416,918,3.65001
416,928,3.47556
416,929,3.05236
416,93,4.06809
416,930,3.2171
416,931,2.5359
416,934,3.17762
416,937,3.80813
416,94,3.48221
416,966,4.2326
416,972,3.51667
416,98,4.81145
416,980,3.72654
416,985,3.43686
416,997,2.53163
417,1,3.82444
417,1000,2.68532
417,101,3.05643
417,1014,2.98918
417,1018,3.12243
417,1028,2.67745
417,1041,2.96481
417,1119,3.23463
417,1139,2.44703
417,1157,2.82063
417,118,2.77665
417,1182,2.14103
417,1183,1.95502
417,1207,2.25085
417,1210,2.25927
417,1215,1.86972
417,1228,2.42739
417,123,3.01286
417,1232,2.54797
417,1247,1.71362
417,13,3.1403
417,139,2.59168
417,144,3.80131
417,1446,2.98233
417,145,2.29641
417,15,3.40719
417,154,3.66787
417,1550,4.42241
417,157,3.48016
417,16,3.13505
417,167,2.71994
417,169,4.26295
417,173,4.18536
417,174,4.37664
417,176,4.03357
417,178,4.04587
417,181,3.9873
417,183,4.05875
417,184,3.26881
417,186,3.70486
417,198,3.80661
417,20,2.947
417,201,3.47327
417,206,3.3881
417,214,3.12348
417,217,2.88466
417,218,3.29095
417,222,3.51592
417,24,3.38169
417,242,3.60526
417,245,2.74464
417,248,3.49852
417,250,3.49982
417,255,3.07015
417,264,2.43212
417,265,3.7557
417,27,2.85826
417,270,3.301
417,273,3.20743
417,286,3.31796
417,288,3.39693
417,293,3.54561
417,298,3.61602
417,323,2.51074
417,324,2.83463
417,325,2.52517
417,326,2.91389
417,340,3.32153
417,358,2.57073
417,367,3.44121
417,380,3.06876
417,382,3.30919
417,384,2.79344
417,385,3.34487
417,386,2.57772
417,388,2.30815
417,39,2.99227
417,391,2.59351
417,392,3.30347
417,395,2.3496
417,396,2.71792
417,402,3.17406
417,404,3.43745
417,419,3.40403
417,421,3.21139
417,422,2.55101
417,428,3.34109
417,431,3.50345
417,441,2.43248
417,449,2.76346
417,461,3.28708
417,472,2.7978
417,474,3.92072
417,475,3.6098
417,483,4.17435
417,484,3.8376
417,485,3.40759
417,50,4.36738
417,508,3.47531
417,513,3.84853
417,518,3.46532
417,550,3.11668
417,555,1.50568
417,56,3.74212
417,561,2.77672
417,562,3.04458
417,579,2.61453
417,58,3.44857
417,616,3.10334
417,62,3.09014
417,625,3.08361
417,638,3.37592
417,642,3.17366
417,65,3.15171
417,655,3.50461
417,665,2.53198
417,669,1.59474
417,674,2.75287
417,679,2.93333
417,68,3.32569
417,685,2.97926
417,69,3.80532
417,692,3.24607
417,7,3.85415
417,70,3.27313
417,708,3.02687
417,709,3.47274
417,715,3.01609
417,72,3.06755
417,727,3.0826
417,728,2.82278
417,73,3.21107
417,746,3.55888
417,748,2.92978
417,758,1.68076
417,764,2.52805
417,765,2.49793
417,77,3.06844
417,774,2.83898
417,778,3.2596
417,792,3.4315
417,797,3.0574
417,800,2.64555
417,81,3.38602
417,815,2.95963
417,825,2.80941
417,855,3.40031
417,871,2.28109
417,89,4.0399
417,91,3.50968
417,923,3.84976
417,928,2.82946
417,940,2.1996
417,943,3.19612
417,944,2.86098
417,96,3.92971
417,963,3.81117
417,97,3.60645
417,999,2.71361
418,258,3.16908
418,288,2.74477
418,302,3.4707
418,315,3.36995
418,331,2.66881
418,344,2.946
418,899,2.58693
419,134,4.57653
419,14,4.40605
419,181,4.30501
419,223,4.83288
419,257,4.34154
419,286,4.08685
419,306,4.41032
419,478,4.57993
419,488,4.65056
419,514,4.1617
419,617,4.09314
419,89,4.58264
42,1,4.4056
42,1042,3.72284
42,1047,2.89116
42,125,3.82447
42,15,3.9433
42,161,3.83125
42,173,4.42787
42,175,3.68157
42,202,3.99802
42,203,4.04287
42,219,3.51026
42,228,3.96189
42,229,3.31854
42,237,3.89207
42,283,3.89381
42,290,3.37643
42,371,3.3104
42,385,4.01842
42,387,3.54235
42,402,3.76677
42,419,3.92257
42,427,4.4389
42,43,3.26883
42,443,3.92877
42,469,3.95087
42,471,3.71313
42,501,3.63794
42,54,3.49106
42,58,3.85479
42,582,3.44276
42,627,3.54309
42,66,3.69562
42,679,3.20587
42,720,3.27982
42,729,3.54095
42,756,3.11605
42,83,4.39337
42,924,3.58482
42,934,3.02454
420,100,4.72955
420,116,4.49163
420,137,4.48146
420,251,4.82394
420,275,4.43621
420,288,3.53935
420,319,3.92474
420,408,5.03622
420,475,4.49899
420,508,4.2863
420,753,4.25071
421,100,4.30755
421,11,3.88635
421,117,3.52066
421,12,4.52174
421,164,3.7379
421,174,4.40339
421,175,3.89113
421,176,4.11091
421,182,4.10986
421,185,4.41662
421,213,3.94988
421,234,4.0354
421,238,3.85762
421,302,4.31595
421,333,3.66089
421,4,3.50178
421,448,3.54452
421,466,3.75017
421,516,4.02663
421,517,3.94481
421,56,4.15982
421,657,4.33228
421,672,3.10791
421,674,3.27329
421,7,4.123
421,87,4.20436
421,89,4.50066
421,914,2.60935
421,96,3.96189
422,1,3.85366
422,100,4.31254
422,1007,4.04347
422,1187,3.74502
422,1199,2.78544
422,124,4.07908
422,127,4.41222
422,15,3.58072
422,181,3.8897
422,201,3.57531
422,217,3.20868
422,222,3.52414
422,235,2.96185
422,250,3.54863
422,257,3.70296
422,270,3.66119
422,288,3.67281
422,293,3.91174
422,307,3.57213
422,324,3.42077
422,327,3.37752
422,334,3.28196
422,358,2.61569
422,370,2.75644
422,410,3.06108
422,436,3.58507
422,448,3.54264
422,458,3.11088
422,50,4.24305
422,515,4.2452
422,53,3.33621
422,551,2.56138
422,558,3.68495
422,590,2.14462
422,665,2.97241
422,682,3.12119
422,742,3.44334
422,760,2.60482
422,93,3.98787
422,98,4.35744
423,1011,3.47669
423,1265,3.25349
423,148,3.61114
423,276,3.97565
423,302,4.38263
423,304,3.99177
423,313,4.70196
423,326,3.62832
423,327,3.62872
423,328,3.77651
423,333,3.9721
423,347,3.6523
423,355,3.08865
423,546,3.24301
423,628,3.64079
423,689,3.32167
423,690,3.86826
423,696,3.41084
423,751,3.62639
423,754,3.71374
423,9,3.75152
423,977,3.03248
424,127,3.96177
424,14,3.76055
424,172,3.91985
424,243,2.3107
424,275,3.60737
424,289,2.74708
424,294,2.86552
424,323,2.66988
424,333,3.44473
424,427,3.92644
424,683,2.24725
424,689,2.64962
424,989,2.79027
425,1016,2.84874
425,1089,1.67307
425,127,3.84495
425,1419,1.71441
425,1434,2.12472
425,144,3.59908
425,145,2.04217
425,1464,2.45971
425,147,2.91312
425,156,3.49347
425,1597,2.46731
425,17,2.65594
425,176,3.81567
425,177,3.45972
425,178,3.72908
425,187,3.69116
425,198,3.59215
425,201,3.11503
425,204,3.37806
425,207,3.13793
425,218,2.84241
425,219,2.73962
425,22,3.69636
425,222,3.1352
425,229,2.47437
425,230,2.81668
425,232,2.72831
425,241,3.17176
425,244,2.4524
425,252,2.16258
425,257,3.20535
425,272,3.63159
425,286,2.80856
425,288,2.89922
425,289,2.2502
425,298,3.22264
425,302,3.52714
425,305,3.06126
425,307,3.03258
425,32,3.17698
425,324,2.63378
425,325,2.28628
425,327,2.76463
425,333,3.14715
425,338,2.11699
425,340,2.9635
425,346,3.11695
425,357,3.47296
425,358,2.22843
425,363,2.35258
425,379,2.42255
425,445,3.29867
425,447,2.88212
425,448,2.86515
425,452,2.09291
425,474,3.54164
425,491,3.07091
425,515,3.4591
425,529,3.37833
425,53,2.37568
425,55,3.26607
425,562,2.68184
425,566,2.81611
425,568,2.97442
425,576,2.62694
425,583,2.51939
425,590,1.70521
425,597,2.68758
425,636,2.84678
425,670,2.49317
425,675,2.88267
425,678,2.26522
425,679,2.67259
425,68,3.01105
425,690,2.7792
425,7,3.47469
425,751,2.91443
425,79,3.35791
425,831,2.22843
425,841,2.19796
425,853,3.15179
425,877,1.89377
425,943,2.87008
425,98,3.86039
426,1064,5.06907
426,1079,2.7055
426,1204,3.89837
426,132,4.33642
426,134,4.62598
426,174,4.26111
426,185,4.47996
426,191,4.3693
426,194,4.16879
426,199,4.42085
426,204,3.8229
426,208,4.23276
426,318,4.80116
426,332,3.51696
426,418,3.72487
426,428,4.00118
426,435,4.15844
426,478,4.20822
426,488,4.41279
426,490,4.19026
426,492,4.07247
426,494,4.17669
426,505,4.11484
426,510,4.26234
426,524,4.19402
426,525,4.31006
426,527,4.19977
426,601,4.18948
426,605,3.47281
426,606,4.04095
426,607,4.05222
426,610,3.8508
426,613,4.12241
426,616,3.73238
426,651,4.33647
426,655,4.07378
426,657,4.52106
426,673,3.90568
426,754,3.8845
426,835,4.14659
426,836,3.93412
426,848,3.83087
426,98,4.32101
426,99,4.04435
427,1265,4.12811
427,1296,4.20252
427,245,4.22376
427,263,3.36333
427,292,4.55418
427,303,4.63451
427,359,4.31219
427,681,3.37801
427,688,3.22296
427,874,4.33297
427,937,4.47373
427,989,3.88348
428,243,3.11517
428,272,4.72619
428,289,3.45738
428,300,4.1134
428,301,3.94429
428,305,4.19473
428,312,3.57066
428,313,4.85552
428,323,3.55593
428,329,3.97984
428,331,3.93803
428,334,3.62137
428,338,3.18896
428,344,4.20134
428,347,3.99858
428,350,3.60865
428,538,4.12635
428,750,4.38858
428,877,3.14314
428,879,3.89717
428,896,4.09269
428,908,2.88688
428,988,2.85512
429,1010,3.39085
429,1011,3.20965
429,1014,3.04963
429,1017,3.22418
429,1033,2.40841
429,1035,2.97446
429,1079,2.27641
429,1110,3.054
429,117,3.4
429,118,2.83835
429,12,4.26013
429,1203,3.45276
429,1217,2.75151
429,124,3.94714
429,128,3.53919
429,1285,2.96546
429,132,3.94455
429,134,4.2438
429,137,3.76134
429,140,2.82289
429,1418,4.32463
429,143,3.59488
429,1443,3.96261
429,15,3.44144
429,150,3.73465
429,151,3.54612
429,153,3.77683
429,154,3.65922
429,1545,2.9301
429,157,3.62202
429,159,3.03625
429,161,3.37099
429,164,3.57128
429,165,3.78837
429,166,3.8739
429,168,4.08008
429,170,3.85797
429,179,3.72081
429,183,3.90099
429,184,3.34567
429,185,3.99059
429,186,3.7245
429,188,3.62581
429,193,3.90128
429,195,3.94435
429,2,3.16792
429,201,3.54538
429,208,3.87
429,209,3.53216
429,211,3.78668
429,216,3.78665
429,218,3.40439
429,22,4.12511
429,223,4.07133
429,225,2.47529
429,238,3.47363
429,24,3.39446
429,248,3.50161
429,250,3.58998
429,258,3.61039
429,264,2.53848
429,265,3.87252
429,274,3.28656
429,275,3.97452
429,276,3.60081
429,280,3.00268
429,282,3.35304
429,283,3.42478
429,290,3.02609
429,291,3.32182
429,3,2.79696
429,301,2.97314
429,31,3.47544
429,319,3.22807
429,32,3.56259
429,356,3.193
429,365,3.07513
429,366,3.2652
429,367,3.38771
429,382,3.44308
429,387,3.20901
429,392,3.39102
429,403,3.19818
429,404,3.58921
429,415,2.52227
429,428,3.47776
429,436,3.31131
429,441,2.54453
429,448,3.31907
429,457,1.72098
429,47,3.53519
429,475,3.81601
429,48,3.9981
429,481,3.81472
429,484,3.98153
429,485,3.52341
429,502,3.56599
429,504,3.67429
429,505,3.69669
429,508,3.55926
429,520,4.04594
429,531,3.67531
429,535,3.03002
429,546,2.69036
429,549,3.34446
429,55,3.6666
429,550,3.04623
429,56,3.95885
429,568,3.54717
429,569,2.66883
429,570,2.86271
429,578,2.96111
429,58,3.58333
429,581,3.1207
429,591,3.19887
429,602,3.36178
429,611,3.77189
429,62,3.01382
429,625,3.19714
429,627,3.08529
429,629,3.03446
429,636,3.07424
429,640,2.91744
429,652,3.72348
429,662,3.17939
429,671,3.3487
429,673,3.49917
429,679,3.03066
429,686,3.53668
429,69,3.82164
429,692,3.34882
429,702,2.64931
429,705,3.80381
429,732,3.34827
429,747,3.1186
429,755,3.12996
429,761,2.82266
429,762,3.17144
429,763,3.12562
429,768,2.89394
429,77,3.09852
429,780,2.88621
429,794,3.39757
429,805,3.54528
429,806,3.40673
429,81,3.50012
429,820,2.59808
429,826,2.5103
429,83,3.96767
429,833,3.07282
429,85,2.83043
429,89,4.1158
429,91,3.67575
429,93,3.5418
429,95,3.55331
43,1023,2.93907
43,1035,3.35181
43,1047,2.9033
43,1048,3.37728
43,1052,2.64345
43,1054,2.54213
43,1056,3.40692
43,111,3.70058
43,133,4.0361
43,140,3.2475
43,172,4.69361
43,189,4.31979
43,196,4.23324
43,211,4.21158
43,217,3.35166
43,231,2.90415
43,25,3.61241
43,250,3.73446
43,269,4.03996
43,276,3.69322
43,278,3.39886
43,280,3.47373
43,283,3.86083
43,290,3.43536
43,291,3.69583
43,3,3.2031
43,312,3.35625
43,313,4.48755
43,317,4.07309
43,347,3.81981
43,385,3.87796
43,408,4.65627
43,479,4.35561
43,496,4.59301
43,559,3.28562
43,588,4.25623
43,660,4.06032
43,686,3.91569
43,735,3.97568
43,742,3.80118
43,756,3.20157
43,778,3.71663
43,781,3.42341
43,785,3.40162
43,79,4.2564
43,82,4.11684
43,86,3.97261
43,88,4.09933
43,9,4.07571
43,939,3.77473
43,97,3.97822
430,100,4.07077
430,1007,4.0247
430,117,3.48573
430,12,4.19506
430,124,4.17474
430,1240,3.8264
430,1347,2.73992
430,164,3.55248
430,165,3.92106
430,221,3.59795
430,222,3.52981
430,234,3.61806
430,237,3.41487
430,253,3.82588
430,264,2.66392
430,273,3.57254
430,286,3.64922
430,288,3.07946
430,293,3.88761
430,294,3.02241
430,302,4.00797
430,436,3.36568
430,50,4.27819
430,514,3.68511
430,515,4.32038
430,547,3.71695
430,56,4.10228
430,628,3.38752
430,744,3.57291
430,9,3.8028
430,98,4.22456
431,245,3.59585
431,300,4.03202
431,307,3.79444
431,322,3.31787
431,323,3.39279
431,327,3.788
431,358,2.86567
431,689,3.27323
431,754,3.63022
431,879,3.74965
431,988,2.6648
432,100,4.3789
432,1016,3.94207
432,1049,2.86308
432,108,3.44865
432,118,3.72156
432,121,3.99332
432,123,3.62913
432,150,4.22188
432,151,3.63725
432,181,4.31756
432,24,3.60043
432,246,4.29037
432,250,3.82132
432,258,4.25468
432,315,4.26211
432,322,3.45585
432,405,3.92066
432,410,3.30927
432,508,3.88628
432,678,3.05732
432,763,3.68523
432,844,3.64732
432,871,3.01931
433,1005,3.76273
433,12,4.22291
433,1598,3.75224
433,174,4.17659
433,194,3.88579
433,268,3.7263
433,294,3.08061
433,303,3.62965
433,322,2.8208
433,333,3.50413
433,340,3.69786
433,435,3.87976
433,474,4.26723
433,507,3.76437
433,59,4.03599
433,60,3.9579
433,657,4.07352
433,682,3.02641
433,690,3.57237
433,748,3.00252
433,754,3.37438
433,95,3.7377
434,1051,3.62703
434,1095,2.626
434,1152,3.64371
434,121,4.15594
434,125,3.87646
434,147,3.80025
434,148,3.66659
434,220,3.6713
434,237,4.28615
434,275,4.18974
434,347,3.81016
434,369,2.93558
434,546,3.70459
434,756,3.52364
434,763,3.54871
434,833,3.45008
434,844,3.5341
434,9,3.65964
435,1039,3.80401
435,1044,3.1737
435,1074,2.61047
435,109,3.46156
435,11,3.68709
435,1103,3.8061
435,1109,3.07302
435,111,3.41763
435,1128,2.73886
435,1133,2.68525
435,118,3.08489
435,12,4.3921
435,1204,3.28377
435,121,3.34748
435,122,2.32441
435,1228,2.52151
435,123,3.11228
435,1231,2.69934
435,128,3.47921
435,132,3.7803
435,135,3.86695
435,136,3.94531
435,1401,3.04126
435,1419,2.13645
435,148,2.80088
435,151,3.70117
435,153,3.659
435,154,3.68169
435,157,3.65803
435,161,3.34216
435,164,3.37427
435,167,2.81741
435,168,3.98744
435,171,3.69642
435,174,4.5144
435,175,3.6513
435,176,4.14085
435,183,4.15662
435,184,3.44976
435,186,3.70447
435,190,4.0707
435,196,3.77689
435,199,4.0813
435,200,3.72159
435,204,3.77491
435,21,2.69163
435,211,3.82567
435,215,3.54889
435,216,3.68973
435,225,2.52622
435,226,3.22443
435,228,3.84638
435,229,2.99508
435,23,3.81433
435,24,3.5475
435,245,2.8132
435,246,3.94709
435,254,2.29569
435,255,3.16365
435,257,3.69575
435,260,2.25574
435,27,2.93159
435,284,2.99007
435,290,3.06388
435,294,3.13963
435,300,3.34477
435,313,4.17465
435,317,3.76853
435,318,4.10998
435,327,3.2115
435,338,2.52771
435,343,2.90456
435,351,2.6966
435,354,3.27469
435,357,3.98367
435,367,3.46101
435,376,2.5398
435,38,2.89215
435,381,3.16804
435,382,3.36199
435,385,3.55829
435,392,3.38034
435,40,2.66867
435,402,3.26404
435,403,3.3683
435,404,3.56848
435,410,3.12534
435,413,2.5676
435,42,3.86265
435,423,3.425
435,433,3.44091
435,434,3.70454
435,435,3.70219
435,436,3.30224
435,451,3.08486
435,455,3.17434
435,465,3.16238
435,470,3.62916
435,473,2.99671
435,474,4.09297
435,49,3.09088
435,5,3.09446
435,50,4.4127
435,52,3.53796
435,520,4.05051
435,54,3.08589
435,542,2.47545
435,546,2.88568
435,550,3.21748
435,584,3.35797
435,587,3.41551
435,588,3.5935
435,597,2.92104
435,616,3.18311
435,62,3.1654
435,63,2.89611
435,637,2.67208
435,659,3.68339
435,67,2.90903
435,672,2.66886
435,674,2.84628
435,684,3.5202
435,697,3.20345
435,710,3.36453
435,713,3.27433
435,715,3.10548
435,717,2.43899
435,72,3.20049
435,729,3.08729
435,73,3.24394
435,732,3.36869
435,751,3.26359
435,752,3.16833
435,762,3.2015
435,786,2.62906
435,792,3.47289
435,797,3.17176
435,80,2.76925
435,800,2.75201
435,82,3.69204
435,825,2.8543
435,826,2.45002
435,831,2.625
435,834,2.09385
435,841,2.6117
435,85,2.80906
435,86,3.53046
435,89,4.1014
435,895,2.97246
435,90,3.01975
435,924,3.19837
435,929,2.53571
435,943,3.26954
435,944,2.92962
435,95,3.55306
435,961,3.39904
436,102,3.42437
436,1061,3.39919
436,1119,3.73081
436,1135,3.1308
436,1178,2.69966
436,125,3.83765
436,127,4.85428
436,1468,3.87752
436,159,3.50139
436,168,4.35545
436,172,4.52105
436,179,4.06975
436,186,4.27062
436,200,4.27607
436,21,3.07454
436,215,4.15501
436,216,4.37033
436,218,3.86314
436,219,3.67717
436,276,3.8439
436,287,3.76442
436,288,4.04471
436,325,2.97899
436,347,3.82589
436,381,3.67521
436,39,3.46326
436,392,3.78518
436,400,3.05666
436,447,3.80326
436,504,4.16558
436,537,3.99339
436,553,3.50861
436,568,3.80824
436,581,3.4564
436,595,3.1164
436,642,3.63736
436,649,3.61843
436,708,3.48362
436,715,3.45435
436,721,3.74941
436,723,3.39169
436,739,3.6512
436,746,3.91829
436,761,3.1626
436,762,3.646
436,787,3.5861
436,794,3.76344
436,821,3.27862
436,895,3.42389
436,90,3.34602
436,96,4.33012
436,98,4.62795
437,1007,4.19949
437,1039,4.07968
437,1075,3.28018
437,1090,2.49577
437,11,3.61018
437,1134,3.51101
437,1148,3.23598
437,116,3.84991
437,1161,3.20105
437,12,4.40656
437,1211,3.54072
437,124,4.26079
437,131,3.78626
437,132,4.24754
437,133,3.88771
437,134,4.43269
437,137,3.95677
437,144,3.8015
437,151,3.74093
437,154,3.886
437,155,2.73559
437,162,3.50908
437,166,4.05214
437,168,4.18322
437,179,3.77415
437,181,3.9827
437,183,4.00724
437,191,4.26529
437,208,4.21518
437,211,3.97607
437,212,3.54719
437,213,3.8501
437,214,3.53233
437,216,3.90071
437,217,3.24148
437,218,3.4698
437,229,3.19446
437,234,3.75776
437,244,3.02223
437,254,2.54971
437,276,3.75924
437,281,3.1858
437,283,3.7186
437,287,3.54316
437,288,3.52704
437,301,3.17319
437,381,3.47148
437,387,3.42631
437,393,3.32509
437,404,3.6374
437,42,3.73562
437,421,3.51169
437,423,3.80672
437,433,3.61778
437,447,3.73057
437,463,3.67889
437,466,3.56527
437,47,3.7361
437,473,3.22033
437,479,4.21886
437,480,4.29565
437,483,4.42769
437,484,4.22205
437,485,3.65309
437,497,3.72942
437,5,3.30797
437,50,4.39281
437,501,3.64193
437,51,3.47537
437,512,4.07707
437,517,3.65771
437,518,3.72034
437,56,4.16054
437,566,3.40418
437,58,3.73328
437,581,3.30723
437,582,3.42677
437,607,3.79836
437,642,3.53536
437,65,3.54363
437,651,4.10527
437,654,4.10083
437,657,4.2118
437,658,3.39288
437,660,3.76813
437,663,3.81809
437,672,2.9165
437,674,3.05744
437,683,2.70369
437,684,3.7072
437,69,3.88241
437,70,3.56769
437,710,3.5585
437,727,3.38363
437,730,3.5895
437,732,3.64648
437,736,3.96567
437,737,3.13623
437,746,3.76628
437,747,3.30532
437,748,3.18635
437,753,3.58216
437,770,3.55416
437,778,3.59051
437,781,3.25099
437,794,3.58889
437,83,4.13861
437,88,3.54754
437,89,4.23117
437,91,3.74275
437,95,3.67135
437,969,3.8965
437,97,3.93676
437,98,4.22375
437,99,3.82927
438,100,4.46338
438,118,4.02639
438,121,4.26491
438,181,4.392
438,220,3.81273
438,237,4.24095
438,255,3.96616
438,269,4.45209
438,280,3.76314
438,286,4.09374
438,321,3.65341
438,471,4.13054
438,845,3.8795
438,866,3.90455
438,9,3.90259
439,1048,3.34744
439,147,3.52829
439,237,3.65186
439,242,4.16529
439,246,4.25968
439,257,3.74375
439,273,3.678
439,282,3.76098
439,285,4.30089
439,288,3.37932
439,300,3.76507
439,405,3.49451
439,475,4.13999
439,895,3.37572
439,93,3.95245
44,1,4.2744
44,100,4.20762
44,121,3.85324
44,132,4.27484
44,135,4.2704
44,143,4.11009
44,159,3.32733
44,196,4.0339
44,200,4.00185
44,211,4.02103
44,231,2.85607
44,24,3.70704
44,249,3.54448
44,25,3.56797
44,260,2.55849
44,313,4.46168
44,380,3.60954
44,405,3.3924
44,423,3.96158
44,429,4.1839
44,448,3.64867
44,450,2.60004
44,591,3.69421
44,631,3.62929
44,655,3.89126
44,678,3.11062
44,69,4.17077
44,71,3.98978
44,737,3.31363
44,81,3.91796
44,871,2.76494
44,89,4.4385
44,90,3.21786
44,946,3.3066
44,98,4.63042
44,99,3.7429
440,1073,4.83888
440,1191,4.58621
440,1504,4.40826
440,1591,3.97373
440,171,4.44325
440,243,3.52797
440,271,3.94178
440,283,4.4603
440,319,4.12813
440,323,3.90003
440,328,4.3575
440,512,4.83361
440,515,5.17813
440,582,4.55374
440,751,4.30421
440,86,4.77601
440,921,4.86624
440,937,4.20611
440,971,4.3424
441,1,4.15027
441,117,4.09414
441,15,4.05646
441,25,3.75146
441,259,2.93102
441,288,3.63023
441,405,3.70713
441,683,2.74117
441,751,3.71976
441,9,3.51245
442,100,3.76343
442,1067,3.11964
442,1098,3.39223
442,1183,1.85143
442,12,4.21832
442,156,3.67665
442,159,2.90634
442,161,3.18635
442,168,3.7317
442,17,2.90354
442,177,3.66385
442,184,3.11372
442,186,3.69049
442,203,3.55605
442,210,3.62478
442,22,4.0256
442,226,3.08402
442,230,3.1859
442,26,3.08776
442,273,3.23636
442,276,3.1855
442,281,2.87526
442,286,3.09888
442,318,4.02291
442,342,2.84107
442,350,2.80032
442,403,3.15654
442,42,3.60844
442,44,2.89618
442,482,3.44508
442,508,3.36784
442,53,2.4868
442,546,2.72433
442,550,3.11813
442,56,3.78078
442,569,2.39686
442,591,3.03473
442,628,3.18959
442,635,2.31178
442,665,2.46185
442,67,2.71771
442,672,2.4491
442,684,3.42589
442,685,2.97131
442,695,2.20095
442,710,3.18954
442,780,2.67273
442,79,3.67334
442,800,2.55618
442,810,2.63674
442,82,3.42743
442,834,1.83945
442,873,2.57734
442,943,3.0796
442,975,2.81183
443,258,3.5324
443,271,3.03757
443,286,3.28769
443,323,2.98357
443,327,3.33049
443,644,3.63098
443,678,2.79084
444,100,4.54325
444,1483,3.72158
444,251,4.55606
444,271,3.59004
444,275,4.22001
444,300,4.02959
444,313,4.69605
444,515,4.69405
444,678,3.15524
444,912,3.45378
444,916,3.79916
445,1010,1.85055
445,117,1.97792
445,1187,1.96609
445,121,1.87201
445,1252,2.06711
445,1277,1.87482
445,147,1.64343
445,150,2.28373
445,1528,1.09356
445,174,2.77939
445,209,1.94034
445,221,2.03715
445,23,2.47583
445,235,1.19242
445,246,2.32975
445,248,2.04831
445,276,2.21851
445,28,2.10905
445,291,1.92752
445,293,2.3418
445,295,1.73553
445,310,1.93134
445,313,2.91431
445,324,1.68383
445,325,1.09439
445,346,2.06785
445,405,1.80819
445,475,2.27841
445,479,2.46789
445,480,2.53581
445,50,2.85813
445,504,2.307
445,544,1.62215
445,595,1.40251
445,603,2.66479
445,64,3.03524
445,742,2.13247
445,748,1.33026
445,829,1.15408
445,831,1.08145
445,844,1.75955
445,845,1.73634
445,87,2.41604
445,871,1.01696
445,881,1.18421
445,886,1.57059
445,895,1.68083
445,908,0.920685
445,959,1.90058
446,269,3.38032
446,270,2.96146
446,286,2.91752
446,288,2.66515
446,292,3.03786
446,294,2.79487
446,301,2.77162
